id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority
28857,IN-2015-DW1319558-42236,20-08-2015,22-08-2015,First Class,DW-1319558,David Wiener,Corporate,,Bhiwandi,Maharashtra,India,Southern Asia,Asia Pacific,FUR-FU-6269,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",311.4,6,0,111.96,36.17,High
7786,US-2015-TT2122036-42138,14-05-2015,18-05-2015,Standard Class,TT-2122036,Thomas Thornton,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,FUR-FU-6241,Furniture,Furnishings,"Tenex Door Stop, Black",87.78,6,0.5,-75.54,10.176,High
43676,QA-2014-AH210105-41912,30-09-2014,04-10-2014,Standard Class,AH-210105,Alan Hwang,Consumer,,Doha,Ad Dawhah,Qatar,Western Asia,Asia Pacific,OFF-PA-6608,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",26.25,1,0,8.64,2.87,High
38223,CA-2014-KM16660140-41849,29-07-2014,04-08-2014,Standard Class,KM-166601404,Khloe Miller,Consumer,90032,Los Angeles,California,United States,Western US,USCA,OFF-LA-3215,Office Supplies,Labels,Avery 495,18.9,3,0,8.694,1.24,Medium
2021,MX-2015-AS1004528-42150,26-05-2015,02-06-2015,Standard Class,AS-1004528,Aaron Smayling,Corporate,,Neiva,Huila,Colombia,South America,LATAM,OFF-SU-2965,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",78.84,3,0,18.12,5.263,Medium
15300,ES-2014-AA1037564-42003,30-12-2014,02-01-2015,First Class,AA-1037564,Allen Armold,Consumer,,Molfetta,Apulia,Italy,Southern Europe,Europe,OFF-SU-4974,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",69.3,2,0,0,14.42,High
8943,MX-2015-AI1085539-42161,06-06-2015,06-06-2015,Same Day,AI-1085539,Arianne Irving,Consumer,,Soyapango,San Salvador,El Salvador,Central America,LATAM,OFF-BI-6399,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",6.04,2,0,2.44,2.017,High
8231,MX-2014-KW1643582-41915,03-10-2014,04-10-2014,First Class,KW-1643582,Katrina Willman,Consumer,,Chihuahua,Chihuahua,Mexico,Central America,LATAM,OFF-BI-2897,Office Supplies,Binders,"Acco Binder, Economy",40.4,4,0,12.08,11.067,High
30905,IN-2013-PS187607-41402,08-05-2013,12-05-2013,Standard Class,PS-187607,Pamela Stobb,Consumer,,Devonport,Tasmania,Australia,Oceania,Asia Pacific,FUR-CH-5449,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",1145.28,8,0,228.96,58.15,High
17390,ES-2014-JE1616591-41716,18-03-2014,24-03-2014,Standard Class,JE-1616591,Justin Ellison,Corporate,,Terneuzen,Zeeland,Netherlands,Western Europe,Europe,OFF-AR-3499,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",208.44,9,0.5,-100.17,16.93,Medium
41201,CA-2012-DP13000140-41224,11-11-2012,17-11-2012,Standard Class,DP-130001402,Darren Powers,Consumer,75007,Carrollton,Texas,United States,Central US,USCA,TEC-AC-5110,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,127.984,2,0.2,25.5968,7.17,Medium
3306,US-2014-AR104055-41906,24-09-2014,26-09-2014,Second Class,AR-104055,Allen Rosenblatt,Corporate,,CÃ³rdoba,CÃ³rdoba,Argentina,South America,LATAM,TEC-MA-6152,Technology,Machines,"StarTech Receipt Printer, Red",129.276,3,0.4,-43.104,2.018,Medium
38266,CA-2014-JB16000140-41649,10-01-2014,13-01-2014,Second Class,JB-160001404,Joy Bell-,Consumer,98632,Longview,Washington,United States,Western US,USCA,FUR-FU-3923,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",24.85,5,0,7.7035,4.14,High
33246,CA-2015-AC10615140-42250,03-09-2015,07-09-2015,Standard Class,AC-106151406,Ann Chong,Corporate,10009,New York City,New York,United States,Eastern US,USCA,OFF-AP-4247,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,12.98,1,0,3.7642,1.39,High
26398,ID-2014-GT147107-42003,30-12-2014,03-01-2015,Standard Class,GT-147107,Greg Tran,Consumer,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,OFF-PA-4461,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",283.662,6,0.1,6.282,10.22,Medium
3678,US-2012-JF1519055-41261,18-12-2012,22-12-2012,Standard Class,JF-1519055,Jamie Frazer,Consumer,,La Ceiba,AtlÃ¡ntida,Honduras,Central America,LATAM,OFF-SU-4974,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",55.44,4,0.4,3.68,4.163,Medium
37202,US-2015-FM14290140-42315,07-11-2015,07-11-2015,Same Day,FM-142901404,Frank Merwin,Home Office,94122,San Francisco,California,United States,Western US,USCA,OFF-LA-3225,Office Supplies,Labels,Avery 503,41.4,4,0,19.872,10.06,Critical
5534,US-2014-RP192705-41853,02-08-2014,06-08-2014,Standard Class,RP-192705,Rachel Payne,Corporate,,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,OFF-AR-3546,Office Supplies,Art,"Boston Pens, Blue",17.064,3,0.4,-2.316,1.382,High
27301,IN-2013-RM1975058-41444,19-06-2013,21-06-2013,Second Class,RM-1975058,Roland Murray,Consumer,,Srinagar,Jammu and Kashmir,India,Southern Asia,Asia Pacific,TEC-AC-5872,Technology,Accessories,"SanDisk Memory Card, Bluetooth",224.82,2,0,6.72,24.19,High
7565,MX-2012-BP1123018-41269,26-12-2012,27-12-2012,First Class,BP-1123018,Benjamin Patterson,Consumer,,GoiÃ¢nia,GoiÃ¡s,Brazil,South America,LATAM,OFF-SU-6163,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",70.74,3,0,33.24,7.833,Medium
34889,CA-2014-JG15160140-41979,06-12-2014,08-12-2014,Second Class,JG-151601406,James Galang,Consumer,10024,New York City,New York,United States,Eastern US,USCA,OFF-ST-3981,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",465.18,3,0,120.9468,31.81,Medium
25204,IN-2015-DB1340558-42094,31-03-2015,04-04-2015,Standard Class,DB-1340558,Denny Blanton,Consumer,,Jaipur,Rajasthan,India,Southern Asia,Asia Pacific,TEC-AC-5887,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",110.7,2,0,12.12,11.76,High
44148,PL-2015-DB3615103-42244,28-08-2015,04-09-2015,Standard Class,DB-3615103,Doug Bickford,Consumer,,Bytom,Silesia,Poland,Eastern Europe,Europe,OFF-BI-3725,Office Supplies,Binders,"Cardinal Binding Machine, Durable",51.27,1,0,17.94,1.75,Medium
6715,MX-2015-EL1373536-42278,01-10-2015,06-10-2015,Standard Class,EL-1373536,Ed Ludwig,Home Office,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-PA-6620,Office Supplies,Paper,"Xerox Note Cards, Recycled",70.08,5,0.2,3.48,7.709,High
35016,CA-2014-BS11590140-41900,18-09-2014,24-09-2014,Standard Class,BS-115901402,Brendan Sweed,Corporate,47201,Columbus,Indiana,United States,Central US,USCA,OFF-AR-5914,Office Supplies,Art,Sanford Liquid Accent Highlighters,33.4,5,0,12.358,2.28,Medium
9292,MX-2014-JF1529536-41930,18-10-2014,20-10-2014,Second Class,JF-1529536,Jason Fortune-,Consumer,,La Romana,La Romana,Dominican Republic,Caribbean,LATAM,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",697.584,4,0.4,-209.296,127.847,High
42416,EG-2012-HG502538-41012,13-04-2012,18-04-2012,Standard Class,HG-502538,Hunter Glantz,Consumer,,Alexandria,Al Iskandariyah,Egypt,North Africa,Africa,OFF-AP-3564,Office Supplies,Appliances,"Breville Blender, Silver",541.44,6,0,91.98,92.94,High
21225,IN-2012-JL151307-40988,20-03-2012,25-03-2012,Standard Class,JL-151307,Jack Lebron,Consumer,,Geelong,Victoria,Australia,Oceania,Asia Pacific,FUR-CH-4523,Furniture,Chairs,"Harbour Creations Chairmat, Black",187.839,3,0.1,2.079,25.13,High
4334,US-2013-JF1556536-41497,11-08-2013,15-08-2013,Standard Class,JF-1556536,Jill Fjeld,Consumer,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,OFF-FA-5477,Office Supplies,Fasteners,"OIC Rubber Bands, Bulk Pack",45.52,5,0.2,-10.88,2.313,Medium
14623,ES-2014-NM1844545-41885,03-09-2014,08-09-2014,Second Class,NM-1844545,Nathan Mautz,Home Office,,Aix-en-Provence,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-AR-5921,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",81.27,3,0,40.59,5.02,High
4248,MX-2014-NP1870026-41966,23-11-2014,27-11-2014,Standard Class,NP-1870026,Nora Preis,Consumer,,Santiago,Santiago,Chile,South America,LATAM,FUR-BO-5798,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",400.88,4,0,164.32,55.822,High
10092,US-2012-AH1007518-41202,20-10-2012,24-10-2012,Standard Class,AH-1007518,Adam Hart,Corporate,,QuixadÃ¡,CearÃ¡,Brazil,South America,LATAM,OFF-ST-6060,Office Supplies,Storage,"Smead Shelving, Wire Frame",38.4,3,0.6,-52.8,2.018,Medium
27278,IN-2014-CS118451-41657,18-01-2014,20-01-2014,First Class,CS-118451,Cari Sayre,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,OFF-ST-6068,Office Supplies,Storage,"Smead Trays, Wire Frame",332.85,7,0,59.85,53.01,High
15141,IT-2014-TB2140091-41788,29-05-2014,05-06-2014,Standard Class,TB-2140091,Tom Boeckenhauer,Consumer,,Amersfoort,Utrecht,Netherlands,Western Europe,Europe,TEC-CO-3679,Technology,Copiers,"Canon Copy Machine, Digital",392.67,3,0.5,-306.36,55.07,Low
40362,US-2012-BD11500140-41195,13-10-2012,19-10-2012,Standard Class,BD-115001402,Bradley Drucker,Consumer,60653,Chicago,Illinois,United States,Central US,USCA,OFF-PA-6455,Office Supplies,Paper,Xerox 1903,19.136,4,0.2,6.9368,1.37,Medium
16013,ES-2012-AO10810139-41268,25-12-2012,29-12-2012,Standard Class,AO-10810139,Anthony O'Donnell,Corporate,,Doncaster,England,United Kingdom,Northern Europe,Europe,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",1451.4,4,0,522.48,122.29,Medium
8534,MX-2014-SJ2012539-41908,26-09-2014,30-09-2014,Standard Class,SJ-2012539,Sanjit Jacobs,Home Office,,Apopa,San Salvador,El Salvador,Central America,LATAM,FUR-BO-4848,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",548.28,2,0,180.92,59.72,High
40714,CA-2012-RD19810140-41208,26-10-2012,31-10-2012,Standard Class,RD-198101408,Ross DeVincentis,Home Office,28314,Fayetteville,North Carolina,United States,Southern US,USCA,OFF-PA-6559,Office Supplies,Paper,Xerox 2,10.368,2,0.2,3.6288,1.96,Medium
32874,CA-2014-AP10720140-41783,24-05-2014,28-05-2014,Standard Class,AP-107201408,Anne Pryor,Home Office,35630,Florence,Alabama,United States,Southern US,USCA,OFF-PA-6504,Office Supplies,Paper,Xerox 1949,4.98,1,0,2.4402,1.4,Medium
11943,ES-2015-DW1319545-42237,21-08-2015,26-08-2015,Standard Class,DW-1319545,David Wiener,Corporate,,Bar-le-Duc,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,OFF-BI-6379,Office Supplies,Binders,"Wilson Jones Binder, Durable",72.6,5,0,2.85,7.09,Medium
25180,ID-2014-AM1070559-41803,13-06-2014,13-06-2014,Same Day,AM-1070559,Anne McFarland,Consumer,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-6275,Office Supplies,Storage,"Tenex Shelving, Wire Frame",89.1918,2,0.17,-0.0282,17.12,High
38038,CA-2012-MM18055140-41054,25-05-2012,30-05-2012,Standard Class,MM-180551402,Michelle Moray,Consumer,60623,Chicago,Illinois,United States,Central US,USCA,OFF-AR-3973,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,13.392,3,0.2,3.1806,2.02,Medium
15708,ES-2014-BE1133564-41699,01-03-2014,08-03-2014,Standard Class,BE-1133564,Bill Eplett,Home Office,,Fano,Marche,Italy,Southern Europe,Europe,OFF-AP-3878,Office Supplies,Appliances,"Cuisinart Toaster, Silver",325.26,6,0,74.7,20.48,Medium
36850,US-2012-DB12970140-41224,11-11-2012,15-11-2012,Standard Class,DB-129701402,Darren Budd,Corporate,77036,Houston,Texas,United States,Central US,USCA,OFF-PA-6579,Office Supplies,Paper,Xerox 216,36.288,7,0.2,12.7008,2.54,Medium
41884,EG-2015-DN369038-42311,03-11-2015,08-11-2015,Standard Class,DN-369038,Duane Noonan,Consumer,,Kafr ad Dawwar,Al Buhayrah,Egypt,North Africa,Africa,OFF-BI-2895,Office Supplies,Binders,"Acco Binder, Clear",14.61,1,0,4.8,1.6,Medium
5239,MX-2015-DM1301551-42273,26-09-2015,28-09-2015,Second Class,DM-1301551,Darrin Martin,Consumer,,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,OFF-LA-5385,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",16.5,3,0,0.48,2.034,High
45452,SF-2015-HP4815117-42137,13-05-2015,18-05-2015,Standard Class,HP-4815117,Harold Pawlan,Home Office,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,FUR-FU-5740,Furniture,Furnishings,"Rubbermaid Stacking Tray, Durable",25.14,1,0,9.03,2.36,Medium
50727,SA-2012-RH9555110-41124,03-08-2012,08-08-2012,Standard Class,RH-9555110,Ritsa Hightower,Consumer,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,FUR-BO-3888,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",141.45,1,0,67.89,10.69,Medium
48802,EZ-2015-JC610532-42197,12-07-2015,14-07-2015,Second Class,JC-610532,Julie Creighton,Corporate,,Plzen,Plzen,Czech Republic,Eastern Europe,Europe,OFF-ST-6068,Office Supplies,Storage,"Smead Trays, Wire Frame",285.3,6,0,37.08,47.56,Critical
48973,TU-2013-ED3885134-41633,25-12-2013,31-12-2013,Standard Class,ED-3885134,Emily Ducich,Home Office,,Uskudar,Istanbul,Turkey,Western Asia,Asia Pacific,TEC-AC-3393,Technology,Accessories,"Belkin Mouse, Erganomic",30.816,2,0.6,-33.144,2.01,Medium
21735,ID-2015-LS1694559-42149,25-05-2015,29-05-2015,Standard Class,LS-1694559,Linda Southworth,Corporate,,Samarinda,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-4108,Office Supplies,Storage,"Eldon Trays, Wire Frame",156.1728,4,0.17,-3.7872,22.23,High
23380,IN-2013-BP111857-41541,24-09-2013,26-09-2013,Second Class,BP-111857,Ben Peterman,Corporate,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-4253,Office Supplies,Storage,"Fellowes Box, Wire Frame",33.75,2,0.1,2.25,4.11,High
1438,MX-2013-NK1849018-41415,21-05-2013,28-05-2013,Standard Class,NK-1849018,Neil Knudson,Home Office,,Curitiba,Parana,Brazil,South America,LATAM,FUR-CH-4629,Furniture,Chairs,"Hon Bag Chairs, Set of Two",94.8,3,0,27.48,1.181,Medium
23804,IN-2013-AS102257-41517,31-08-2013,05-09-2013,Standard Class,AS-102257,Alan Schoenberger,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,FUR-FU-3931,Furniture,Furnishings,"Deflect-O Clock, Erganomic",176.148,4,0.1,78.228,14.43,Medium
26934,IN-2015-SC2057566-42192,07-07-2015,12-07-2015,Second Class,SC-2057566,Sonia Cooley,Consumer,,Matsubara,Oita,Japan,Eastern Asia,Asia Pacific,OFF-EN-4440,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",50.22,1,0,3,6.77,Medium
22979,IN-2012-TM2149027-41249,06-12-2012,10-12-2012,Standard Class,TM-2149027,Tony Molinari,Consumer,,Yiwu,Zhejiang,China,Eastern Asia,Asia Pacific,OFF-ST-4061,Office Supplies,Storage,"Eldon Folders, Industrial",87.3,5,0,2.55,6.98,Medium
44059,IZ-2012-RB946561-41162,10-09-2012,12-09-2012,Second Class,RB-946561,Rick Bensley,Home Office,,Mosul,Ninawa,Iraq,Western Asia,Asia Pacific,OFF-ST-4062,Office Supplies,Storage,"Eldon Folders, Single Width",136.08,8,0,63.84,21.97,High
29492,IN-2014-LO171701-41906,24-09-2014,28-09-2014,Standard Class,LO-171701,Lori Olson,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,TEC-PH-5814,Technology,Phones,"Samsung Audio Dock, VoIP",1168.44,7,0,443.94,92.34,Medium
13544,ES-2012-NF1859545-41175,23-09-2012,27-09-2012,Standard Class,NF-1859545,Nicole Fjeld,Home Office,,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-PH-3129,Technology,Phones,"Apple Audio Dock, VoIP",709.665,5,0.15,141.915,33.93,Medium
7407,MX-2015-EM1420082-42161,06-06-2015,13-06-2015,Standard Class,EM-1420082,Evan Minnotte,Home Office,,San AndrÃ©s Tuxtla,Veracruz,Mexico,Central America,LATAM,OFF-LA-3300,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",45.36,6,0,4.92,4.491,Low
47312,SF-2015-BS1800117-42358,20-12-2015,22-12-2015,Second Class,BS-1800117,Bryan Spruell,Home Office,,Pretoria,Gauteng,South Africa,Southern Africa,Africa,OFF-BI-3737,Office Supplies,Binders,"Cardinal Index Tab, Clear",14.52,2,0,5.04,2,High
24169,IN-2013-RD1990066-41608,30-11-2013,04-12-2013,Second Class,RD-1990066,Ruben Dartt,Consumer,,Tokyo,Tokyo,Japan,Eastern Asia,Asia Pacific,FUR-CH-4563,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",540.36,3,0,16.2,68.76,High
19823,IT-2014-AB1010564-41880,29-08-2014,30-08-2014,First Class,AB-1010564,Adrian Barton,Consumer,,Milan,Lombardy,Italy,Southern Europe,Europe,OFF-ST-4055,Office Supplies,Storage,"Eldon File Cart, Blue",152.352,2,0.4,-96.528,5.73,High
43005,SF-2014-JD6150117-41903,21-09-2014,25-09-2014,Standard Class,JD-6150117,Justin Deggeller,Corporate,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,TEC-CO-4765,Technology,Copiers,"HP Copy Machine, Color",967.56,4,0,193.44,139.52,High
13677,ES-2012-LM1706548-41138,17-08-2012,21-08-2012,Standard Class,LM-1706548,Liz MacKendrick,Consumer,,Munich,Bavaria,Germany,Western Europe,Europe,OFF-PA-5893,Office Supplies,Paper,"SanDisk Parchment Paper, Recycled",16.62,1,0,2.64,1.18,Medium
48251,CG-2012-DM352533-41219,06-11-2012,06-11-2012,Same Day,DM-352533,Don Miller,Corporate,,Kolwezi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,OFF-EN-3675,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",84,4,0,13.44,34.16,Critical
18785,ES-2014-MV18190139-41874,23-08-2014,25-08-2014,First Class,MV-18190139,Mike Vittorini,Consumer,,Barnsley,England,United Kingdom,Northern Europe,Europe,OFF-BI-2897,Office Supplies,Binders,"Acco Binder, Economy",60.6,4,0,8.4,8.2,High
6924,MX-2014-RM1937539-41725,27-03-2014,30-03-2014,Second Class,RM-1937539,Raymond Messe,Consumer,,San Salvador,San Salvador,El Salvador,Central America,LATAM,FUR-TA-3770,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",249.904,1,0.2,28.104,26.106,Medium
42755,UP-2015-AJ945137-42029,25-01-2015,01-02-2015,Standard Class,AJ-945137,Ashley Jarboe,Consumer,,Sumy,Sumy,Ukraine,Eastern Europe,Europe,TEC-CO-5990,Technology,Copiers,"Sharp Copy Machine, Color",475.2,2,0,66.48,33.87,Medium
8793,US-2014-JF1519082-41724,26-03-2014,01-04-2014,Standard Class,JF-1519082,Jamie Frazer,Consumer,,Los Mochis,Sinaloa,Mexico,Central America,LATAM,FUR-FU-3940,Furniture,Furnishings,"Deflect-O Frame, Black",88.032,2,0.4,-24.968,5.863,Medium
38989,CA-2012-AI10855140-41271,28-12-2012,02-01-2013,Standard Class,AI-108551404,Arianne Irving,Consumer,94513,Brentwood,California,United States,Western US,USCA,OFF-LA-3083,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,88.8,6,0,44.4,7.9,Medium
29657,IN-2013-BW1120027-41556,09-10-2013,13-10-2013,Standard Class,BW-1120027,Ben Wallace,Consumer,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,OFF-ST-4268,Office Supplies,Storage,"Fellowes Lockers, Single Width",414.72,2,0,8.28,17.52,Medium
31924,CA-2015-AT10735140-42144,20-05-2015,24-05-2015,Standard Class,AT-107351404,Annie Thurman,Consumer,98115,Seattle,Washington,United States,Western US,USCA,OFF-AP-3400,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,2,0,28.1764,22.2,High
36483,US-2013-EH14125140-41605,27-11-2013,03-12-2013,Standard Class,EH-141251406,Eugene Hildebrand,Home Office,19140,Philadelphia,Pennsylvania,United States,Eastern US,USCA,TEC-PH-5087,Technology,Phones,LG Exalt,748.752,8,0.4,-162.2296,88.38,Low
48468,NI-2014-MC813095-41802,12-06-2014,16-06-2014,Standard Class,MC-813095,Mike Caudle,Corporate,,Lagos,Lagos,Nigeria,Western Africa,Africa,TEC-PH-3798,Technology,Phones,"Cisco Office Telephone, VoIP",144.99,6,0.7,-140.31,19.73,High
28291,IN-2012-KM1666058-41168,16-09-2012,18-09-2012,Second Class,KM-1666058,Khloe Miller,Consumer,,Aurangabad,Bihar,India,Southern Asia,Asia Pacific,OFF-FA-6198,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",27.96,2,0,13.98,3.81,Critical
4707,US-2015-BS1175598-42282,05-10-2015,06-10-2015,First Class,BS-1175598,Bruce Stewart,Consumer,,San Miguelito,Panama,Panama,Central America,LATAM,OFF-AP-4723,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",55.032,2,0.4,-18.368,17.214,Critical
34708,CA-2014-GM14695140-41903,21-09-2014,25-09-2014,Standard Class,GM-146951404,Greg Maxwell,Corporate,94122,San Francisco,California,United States,Western US,USCA,OFF-BI-4274,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,271.984,2,0.2,88.3948,31.98,High
28300,IN-2012-BS1159027-41020,21-04-2012,24-04-2012,First Class,BS-1159027,Brendan Sweed,Corporate,,Yancheng,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AR-3538,Office Supplies,Art,"Boston Markers, Easy-Erase",79.92,3,0,5.58,13.03,Medium
25996,IN-2012-PH18790102-41167,15-09-2012,18-09-2012,First Class,PH-18790102,Patricia Hirasaki,Home Office,,Caloocan,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",188.7975,3,0.25,60.3675,42.22,Medium
11078,ES-2013-CD1192045-41609,01-12-2013,07-12-2013,Standard Class,CD-1192045,Carlos Daly,Consumer,,Saint-Malo,Brittany,France,Western Europe,Europe,OFF-AR-3452,Office Supplies,Art,"BIC Highlighters, Easy-Erase",38.4,2,0,8.82,2.14,Medium
42254,ZA-2013-CH2070146-41352,19-03-2013,24-03-2013,Standard Class,CH-2070146,Cathy Hwang,Home Office,,Lusaka,Lusaka,Zambia,Eastern Africa,Africa,OFF-AR-3492,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",111.72,4,0,12.24,5.82,Medium
11117,ES-2012-DP1316548-41040,11-05-2012,16-05-2012,Standard Class,DP-1316548,David Philippe,Consumer,,Berlin,Berlin,Germany,Western Europe,Europe,OFF-BI-3722,Office Supplies,Binders,"Cardinal Binder, Economy",24.894,2,0.1,7.434,4.2,High
9539,MX-2015-FC1433582-42262,15-09-2015,20-09-2015,Standard Class,FC-1433582,Fred Chung,Corporate,,Tijuana,Baja California,Mexico,Central America,LATAM,OFF-BI-3293,Office Supplies,Binders,"Avery Index Tab, Clear",3.86,1,0,1.42,1.278,Medium
26986,ID-2012-BM115757-41149,28-08-2012,04-09-2012,Standard Class,BM-115757,Brendan Murry,Corporate,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-TA-5071,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,0.3,-953.442,283.36,Low
1570,US-2015-NP1832582-42216,31-07-2015,01-08-2015,First Class,NP-1832582,Naresj Patel,Consumer,,JuÃ¡rez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0,445.52,728.968,Critical
27175,ID-2015-JE161657-42145,21-05-2015,26-05-2015,Standard Class,JE-161657,Justin Ellison,Corporate,,Canberra,Australian Capital Territory,Australia,Oceania,Asia Pacific,OFF-ST-4261,Office Supplies,Storage,"Fellowes Folders, Blue",47.52,3,0.4,-2.43,2.41,Medium
31149,ID-2012-LH1715592-41091,01-07-2012,06-07-2012,Standard Class,LH-1715592,Logan Haushalter,Consumer,,Waitakere,Auckland,New Zealand,Oceania,Asia Pacific,TEC-CO-3706,Technology,Copiers,"Canon Personal Copier, Laser",171.288,2,0.4,-39.972,14.26,Medium
4211,MX-2015-MH1802518-42169,14-06-2015,17-06-2015,First Class,MH-1802518,Michelle Huthwaite,Consumer,,Cayenne,FranzÃ¶sisch-Guayana,French Guiana,South America,LATAM,OFF-AR-3458,Office Supplies,Art,"BIC Markers, Fluorescent",92.3,5,0,7.3,22.179,High
50311,RS-2013-BP1050108-41317,12-02-2013,18-02-2013,Standard Class,BP-1050108,Barry Pond,Corporate,,Chelyabinsk,Chelyabinsk,Russia,Eastern Europe,Europe,TEC-MA-5002,Technology,Machines,"Konica Card Printer, Durable",350.58,2,0,98.16,20.97,Medium
172,MX-2014-MO1750082-41720,22-03-2014,28-03-2014,Standard Class,MO-1750082,Mary O'Rourke,Consumer,,Morelia,MichoacÃ¡n,Mexico,Central America,LATAM,OFF-BI-2917,Office Supplies,Binders,"Acco Index Tab, Clear",10.72,2,0,4.48,1.42,Low
49243,TU-2015-NZ8565134-42270,23-09-2015,27-09-2015,Standard Class,NZ-8565134,Nick Zandusky,Home Office,,Uskudar,Istanbul,Turkey,Western Asia,Asia Pacific,OFF-ST-6031,Office Supplies,Storage,"Smead File Cart, Blue",101.976,2,0.6,-150.444,9.42,Medium
50433,EG-2015-TG1164038-42146,22-05-2015,27-05-2015,Second Class,TG-1164038,Trudy Glocke,Consumer,,Cairo,Al Qahirah,Egypt,North Africa,Africa,OFF-ST-5706,Office Supplies,Storage,"Rogers Shelving, Industrial",375.66,6,0,112.68,32.35,Medium
27569,ID-2014-CS1235559-41752,23-04-2014,27-04-2014,Standard Class,CS-1235559,Christine Sundaresam,Consumer,,Surabaya,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",670.14,2,0.27,-128.52,44.29,Medium
30420,IN-2014-DL1331592-41977,04-12-2014,10-12-2014,Standard Class,DL-1331592,Delfina Latchford,Consumer,,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,OFF-FA-6196,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",112.8,8,0,46.08,8.35,Medium
